,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
6281,Bad,59.0,279.0,4.0,70.0,7.0,0.0,0.0,63.0,7.0,4.0,6.0,8.0,2.0,25.0,1.0,1.0,1.0,72.0,40.0,4.0,2.0,1.0,86.0,Bad,0.65306437
6282,Bad,60.0,131.0,6.0,50.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,2.0,35.0,10.0,0.0,0.0,75.0,54.0,14.0,5.0,8.0,95.0,Bad,0.5301189000000001
6283,Good,89.0,188.0,38.0,83.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,29.0,-8.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,13.0,Good,0.91394764
6284,Good,76.0,408.0,4.0,94.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,2.0,16.0,8.0,0.0,0.0,35.0,48.0,5.0,4.0,2.0,47.0,Good,0.8918905999999999
6285,Good,81.0,244.0,8.0,68.0,26.0,0.0,0.0,96.0,40.0,6.0,6.0,28.0,2.0,12.0,0.0,2.0,2.0,2.0,-8.0,1.0,-8.0,0.0,6.0,Good,0.533751
6286,Good,89.0,225.0,3.0,81.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,73.0,1.0,3.0,3.0,6.0,91.0,1.0,3.0,0.0,80.0,Good,0.6222532
6287,Good,77.0,191.0,3.0,91.0,16.0,1.0,1.0,94.0,9.0,1.0,3.0,17.0,2.0,35.0,12.0,0.0,0.0,9.0,94.0,2.0,2.0,0.0,44.0,Good,0.5183247999999999
6288,Bad,68.0,235.0,9.0,117.0,16.0,1.0,1.0,89.0,0.0,0.0,2.0,19.0,1.0,53.0,0.0,3.0,3.0,27.0,48.0,1.0,3.0,0.0,83.0,Bad,0.79631585
6289,Good,73.0,203.0,4.0,90.0,34.0,1.0,1.0,100.0,-7.0,6.0,8.0,34.0,3.0,12.0,5.0,0.0,0.0,1.0,-8.0,5.0,1.0,0.0,50.0,Good,0.6400485
6290,Good,75.0,138.0,5.0,68.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,54.0,2.0,1.0,1.0,0.0,82.0,1.0,14.0,0.0,79.0,Good,0.80366075
6291,Good,86.0,431.0,27.0,135.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,38.0,-8.0,0.0,0.0,0.0,58.0,1.0,1.0,0.0,25.0,Good,0.86027986
6292,Good,86.0,144.0,21.0,93.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,0.0,29.0,-8.0,0.0,0.0,12.0,-8.0,2.0,-8.0,0.0,67.0,Good,0.5757173000000001
6293,Good,86.0,268.0,6.0,87.0,25.0,0.0,0.0,96.0,36.0,6.0,6.0,27.0,1.0,20.0,0.0,2.0,2.0,0.0,-8.0,1.0,-8.0,0.0,13.0,Good,0.6242146
6294,Good,90.0,152.0,28.0,107.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,67.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,50.0,Good,0.706735
6295,Good,77.0,289.0,3.0,86.0,51.0,0.0,0.0,100.0,-7.0,7.0,8.0,52.0,2.0,10.0,4.0,2.0,2.0,36.0,-8.0,2.0,1.0,2.0,16.0,Good,0.794682
6296,Good,82.0,189.0,10.0,82.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,44.0,3.0,1.0,1.0,12.0,-8.0,2.0,2.0,0.0,44.0,Good,0.8596358000000001
6297,Bad,67.0,220.0,7.0,61.0,30.0,0.0,0.0,97.0,32.0,6.0,6.0,30.0,5.0,53.0,1.0,4.0,4.0,50.0,70.0,6.0,9.0,2.0,88.0,Bad,0.6490180999999999
6298,Bad,68.0,299.0,3.0,73.0,19.0,0.0,0.0,95.0,34.0,6.0,6.0,19.0,1.0,37.0,2.0,2.0,2.0,60.0,-8.0,5.0,1.0,3.0,60.0,Bad,0.61921793
6299,Good,79.0,261.0,4.0,121.0,14.0,0.0,0.0,93.0,61.0,6.0,6.0,14.0,2.0,7.0,0.0,2.0,2.0,11.0,-8.0,2.0,-8.0,0.0,50.0,Good,0.5642577
6300,Bad,74.0,376.0,34.0,175.0,10.0,1.0,1.0,91.0,28.0,6.0,4.0,11.0,0.0,36.0,-8.0,0.0,0.0,71.0,53.0,3.0,2.0,1.0,100.0,Bad,0.5997774
6301,Bad,74.0,103.0,2.0,26.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,4.0,38.0,0.0,3.0,3.0,36.0,-8.0,2.0,1.0,1.0,60.0,Bad,0.81327456
6302,Good,66.0,432.0,4.0,132.0,23.0,1.0,1.0,92.0,1.0,2.0,4.0,26.0,1.0,19.0,17.0,0.0,0.0,1.0,94.0,7.0,1.0,0.0,73.0,Good,0.74886894
6303,Good,91.0,425.0,61.0,127.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,14.0,-8.0,0.0,0.0,3.0,-8.0,4.0,1.0,0.0,71.0,Good,0.90327877
6304,Bad,62.0,170.0,8.0,78.0,53.0,1.0,1.0,100.0,-7.0,6.0,8.0,58.0,5.0,24.0,0.0,2.0,2.0,39.0,90.0,3.0,4.0,3.0,50.0,Bad,0.52551246
6305,Good,77.0,168.0,17.0,105.0,17.0,2.0,2.0,80.0,17.0,6.0,4.0,20.0,0.0,50.0,1.0,1.0,1.0,6.0,61.0,2.0,3.0,0.0,83.0,Good,0.6386875
6306,Bad,68.0,82.0,6.0,25.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,3.0,0.0,1.0,1.0,1.0,88.0,-8.0,3.0,-8.0,1.0,100.0,Bad,0.8422864
6307,Good,83.0,200.0,2.0,98.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,36.0,4.0,2.0,2.0,20.0,-8.0,1.0,1.0,1.0,29.0,Good,0.81828517
6308,Good,70.0,126.0,5.0,49.0,49.0,0.0,0.0,100.0,-7.0,7.0,8.0,49.0,10.0,29.0,1.0,2.0,2.0,46.0,78.0,6.0,3.0,2.0,56.0,Good,0.5165779
6309,Good,81.0,137.0,1.0,56.0,22.0,1.0,0.0,92.0,36.0,6.0,5.0,24.0,3.0,21.0,7.0,0.0,0.0,3.0,-8.0,3.0,1.0,0.0,50.0,Good,0.56565905
6310,Bad,61.0,205.0,3.0,77.0,34.0,1.0,1.0,86.0,3.0,0.0,6.0,37.0,3.0,31.0,5.0,3.0,3.0,26.0,64.0,5.0,5.0,0.0,71.0,Bad,0.60049903
6311,Bad,72.0,294.0,5.0,75.0,20.0,0.0,0.0,95.0,46.0,6.0,6.0,21.0,3.0,62.0,7.0,0.0,0.0,57.0,50.0,6.0,4.0,2.0,91.0,Bad,0.6199311
6312,Good,68.0,212.0,3.0,89.0,33.0,0.0,0.0,97.0,13.0,6.0,6.0,33.0,3.0,42.0,3.0,1.0,1.0,43.0,68.0,5.0,3.0,0.0,67.0,Good,0.54521316
6313,Good,78.0,191.0,7.0,81.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,3.0,45.0,3.0,1.0,1.0,52.0,66.0,2.0,4.0,0.0,86.0,Good,0.5831818
6314,Good,67.0,162.0,34.0,95.0,16.0,0.0,0.0,94.0,3.0,4.0,6.0,17.0,0.0,19.0,15.0,0.0,0.0,67.0,-8.0,2.0,1.0,1.0,60.0,Good,0.514342
6315,Good,88.0,166.0,3.0,92.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,40.0,0.0,2.0,2.0,0.0,96.0,0.0,1.0,0.0,25.0,Good,0.7490533
6316,Good,80.0,223.0,5.0,96.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,4.0,36.0,0.0,1.0,1.0,18.0,83.0,5.0,3.0,1.0,53.0,Good,0.5918175
6317,Bad,69.0,71.0,9.0,38.0,11.0,1.0,1.0,100.0,-7.0,7.0,8.0,12.0,1.0,55.0,0.0,0.0,0.0,39.0,69.0,2.0,3.0,1.0,63.0,Bad,0.80019414
6318,Good,84.0,138.0,5.0,52.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,44.0,0.0,1.0,1.0,9.0,67.0,5.0,4.0,0.0,69.0,Good,0.63415515
6319,Bad,69.0,122.0,6.0,52.0,13.0,3.0,3.0,92.0,74.0,6.0,6.0,16.0,2.0,92.0,0.0,1.0,1.0,52.0,97.0,1.0,4.0,0.0,100.0,Bad,0.905717
6320,Bad,68.0,169.0,3.0,74.0,9.0,2.0,1.0,73.0,33.0,6.0,2.0,11.0,1.0,45.0,0.0,1.0,1.0,10.0,101.0,1.0,2.0,-8.0,75.0,Bad,0.9145763
6321,Good,86.0,152.0,2.0,71.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,50.0,0.0,4.0,4.0,2.0,-8.0,1.0,1.0,0.0,29.0,Good,0.6517161
6322,Bad,65.0,388.0,4.0,51.0,11.0,1.0,1.0,100.0,-7.0,7.0,8.0,13.0,8.0,42.0,0.0,0.0,0.0,80.0,95.0,6.0,1.0,2.0,100.0,Bad,0.8396181999999999
6323,Bad,65.0,64.0,40.0,49.0,6.0,0.0,0.0,67.0,6.0,4.0,6.0,6.0,0.0,100.0,0.0,0.0,0.0,-8.0,72.0,-8.0,3.0,-8.0,100.0,Bad,0.9504792
6324,Bad,56.0,165.0,15.0,93.0,34.0,0.0,0.0,94.0,2.0,4.0,6.0,36.0,0.0,39.0,0.0,2.0,2.0,85.0,48.0,16.0,6.0,11.0,96.0,Bad,0.99104476
6325,Good,77.0,318.0,2.0,172.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,2.0,29.0,0.0,0.0,0.0,48.0,100.0,9.0,2.0,2.0,92.0,Good,0.67044675
6326,Bad,55.0,89.0,18.0,45.0,13.0,2.0,2.0,87.0,2.0,0.0,2.0,15.0,0.0,13.0,0.0,0.0,0.0,37.0,-8.0,3.0,1.0,1.0,57.0,Bad,0.7974532
6327,Bad,65.0,142.0,3.0,69.0,15.0,0.0,0.0,93.0,5.0,4.0,6.0,15.0,1.0,27.0,0.0,0.0,0.0,25.0,-8.0,4.0,1.0,3.0,50.0,Bad,0.6546873000000001
6328,Good,77.0,85.0,20.0,56.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,27.0,0.0,0.0,0.0,21.0,-8.0,5.0,1.0,1.0,75.0,Good,0.55045766
6329,Bad,64.0,98.0,3.0,50.0,31.0,0.0,0.0,97.0,14.0,6.0,6.0,32.0,3.0,56.0,0.0,2.0,2.0,46.0,21.0,4.0,6.0,1.0,83.0,Bad,0.6863281
6330,Bad,67.0,258.0,1.0,101.0,60.0,0.0,0.0,95.0,27.0,6.0,6.0,61.0,4.0,33.0,0.0,9.0,8.0,36.0,62.0,7.0,3.0,0.0,59.0,Bad,0.68836623
6331,Bad,74.0,270.0,11.0,105.0,10.0,0.0,0.0,80.0,-8.0,6.0,6.0,10.0,1.0,90.0,0.0,0.0,0.0,-8.0,-8.0,0.0,4.0,-8.0,80.0,Bad,0.5192591
6332,Good,75.0,196.0,4.0,59.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,5.0,50.0,0.0,0.0,0.0,11.0,84.0,4.0,3.0,0.0,44.0,Good,0.71633184
6333,Bad,68.0,207.0,6.0,69.0,20.0,1.0,1.0,90.0,8.0,4.0,2.0,21.0,2.0,33.0,0.0,0.0,0.0,75.0,85.0,5.0,3.0,2.0,80.0,Bad,0.86314213
6334,Bad,61.0,132.0,8.0,69.0,3.0,1.0,1.0,80.0,12.0,6.0,2.0,5.0,2.0,100.0,0.0,0.0,0.0,-8.0,94.0,-8.0,2.0,-8.0,100.0,Bad,0.6985127
6335,Good,86.0,70.0,9.0,39.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,22.0,Good,0.68553686
6336,Good,86.0,323.0,30.0,148.0,25.0,0.0,0.0,96.0,65.0,6.0,6.0,25.0,0.0,28.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,0.0,67.0,Good,0.72830397
6337,Good,79.0,161.0,8.0,83.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,42.0,0.0,1.0,1.0,13.0,-8.0,5.0,1.0,1.0,86.0,Good,0.74299496
6338,Good,82.0,115.0,5.0,57.0,19.0,1.0,0.0,95.0,72.0,6.0,5.0,21.0,2.0,24.0,0.0,6.0,6.0,9.0,-8.0,2.0,-8.0,0.0,20.0,Good,0.5419046
6339,Bad,58.0,118.0,5.0,48.0,23.0,3.0,2.0,73.0,15.0,6.0,5.0,28.0,7.0,77.0,0.0,1.0,1.0,2.0,100.0,1.0,3.0,-8.0,80.0,Bad,0.8961355
6340,Bad,57.0,123.0,13.0,56.0,11.0,2.0,0.0,64.0,4.0,3.0,5.0,14.0,0.0,71.0,0.0,8.0,8.0,61.0,72.0,1.0,5.0,0.0,86.0,Bad,0.9690787
6341,Bad,73.0,153.0,0.0,75.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,4.0,33.0,0.0,2.0,2.0,87.0,95.0,2.0,2.0,1.0,57.0,Bad,0.6036331
6342,Bad,76.0,201.0,13.0,87.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,22.0,0.0,0.0,0.0,75.0,83.0,2.0,2.0,1.0,67.0,Bad,0.50632226
6343,Bad,60.0,188.0,31.0,136.0,12.0,1.0,0.0,65.0,4.0,4.0,5.0,17.0,0.0,47.0,0.0,3.0,3.0,51.0,54.0,4.0,2.0,1.0,100.0,Bad,0.6816125
6344,Bad,69.0,243.0,6.0,79.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,44.0,0.0,1.0,1.0,85.0,93.0,5.0,1.0,1.0,100.0,Bad,0.9042735
6345,Good,80.0,304.0,18.0,117.0,30.0,0.0,0.0,100.0,-7.0,6.0,8.0,32.0,0.0,25.0,0.0,0.0,0.0,49.0,55.0,8.0,2.0,0.0,67.0,Good,0.63621294
6346,Bad,70.0,137.0,50.0,89.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,22.0,0.0,0.0,0.0,100.0,-8.0,3.0,-8.0,2.0,100.0,Bad,0.86974806
6347,Bad,60.0,107.0,7.0,51.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,42.0,0.0,3.0,3.0,64.0,50.0,8.0,3.0,5.0,79.0,Bad,0.9056095
6348,Bad,75.0,273.0,0.0,74.0,21.0,1.0,1.0,92.0,11.0,0.0,2.0,26.0,3.0,62.0,0.0,4.0,4.0,3.0,75.0,3.0,1.0,1.0,67.0,Bad,0.7930136999999999
6349,Good,88.0,210.0,2.0,103.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,31.0,0.0,0.0,0.0,27.0,-8.0,1.0,1.0,0.0,25.0,Good,0.8073954000000001
6350,Bad,60.0,142.0,18.0,82.0,12.0,3.0,2.0,59.0,5.0,4.0,4.0,18.0,0.0,47.0,0.0,2.0,2.0,2.0,19.0,1.0,2.0,-8.0,75.0,Bad,0.5162043
6351,Bad,60.0,132.0,15.0,69.0,21.0,5.0,5.0,81.0,10.0,2.0,4.0,27.0,0.0,44.0,0.0,0.0,0.0,54.0,89.0,1.0,7.0,0.0,100.0,Bad,0.8750245000000001
6352,Bad,64.0,57.0,11.0,39.0,10.0,1.0,0.0,75.0,20.0,6.0,5.0,13.0,1.0,42.0,0.0,1.0,1.0,68.0,88.0,2.0,4.0,1.0,86.0,Bad,0.910502
6353,Bad,71.0,76.0,5.0,34.0,9.0,0.0,0.0,89.0,37.0,6.0,6.0,9.0,4.0,11.0,0.0,0.0,0.0,53.0,-8.0,4.0,-8.0,1.0,67.0,Bad,0.8464981
6354,Good,73.0,209.0,11.0,84.0,22.0,1.0,0.0,87.0,29.0,6.0,5.0,23.0,1.0,43.0,0.0,1.0,1.0,6.0,84.0,2.0,2.0,1.0,31.0,Good,0.68195
6355,Bad,79.0,200.0,5.0,86.0,26.0,0.0,0.0,100.0,-7.0,5.0,8.0,30.0,1.0,67.0,0.0,1.0,1.0,57.0,97.0,4.0,2.0,1.0,100.0,Bad,0.5517649
6356,Bad,61.0,274.0,7.0,103.0,27.0,0.0,0.0,79.0,2.0,4.0,6.0,29.0,1.0,17.0,0.0,0.0,0.0,33.0,47.0,11.0,2.0,3.0,76.0,Bad,0.84961563
6357,Bad,76.0,136.0,1.0,57.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,33.0,0.0,0.0,0.0,44.0,-8.0,5.0,1.0,1.0,60.0,Bad,0.52356076
6358,Bad,64.0,144.0,2.0,63.0,18.0,2.0,2.0,85.0,72.0,5.0,3.0,21.0,3.0,50.0,0.0,6.0,6.0,60.0,80.0,2.0,5.0,1.0,78.0,Bad,0.6774269
6359,Bad,59.0,32.0,10.0,23.0,3.0,1.0,1.0,100.0,-7.0,7.0,8.0,4.0,1.0,67.0,0.0,1.0,1.0,90.0,-8.0,1.0,1.0,1.0,100.0,Bad,0.7556116999999999
6360,Bad,80.0,318.0,4.0,74.0,22.0,0.0,0.0,100.0,-7.0,6.0,8.0,22.0,5.0,77.0,0.0,8.0,8.0,7.0,91.0,2.0,3.0,0.0,83.0,Bad,0.5109686
6361,Bad,68.0,87.0,4.0,44.0,20.0,0.0,0.0,85.0,18.0,6.0,6.0,20.0,3.0,20.0,0.0,4.0,4.0,24.0,-8.0,8.0,2.0,0.0,77.0,Bad,0.738995
6362,Bad,72.0,139.0,6.0,51.0,11.0,0.0,0.0,91.0,-8.0,6.0,6.0,11.0,2.0,91.0,0.0,0.0,0.0,-8.0,80.0,-8.0,3.0,-8.0,100.0,Bad,0.6236765000000001
6363,Good,82.0,589.0,3.0,213.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,2.0,17.0,0.0,1.0,1.0,30.0,-8.0,3.0,-8.0,1.0,60.0,Good,0.7468965999999999
6364,Good,76.0,138.0,5.0,48.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,2.0,35.0,0.0,0.0,0.0,40.0,72.0,2.0,2.0,1.0,50.0,Good,0.5492811
6365,Bad,75.0,175.0,2.0,70.0,13.0,1.0,0.0,93.0,51.0,6.0,2.0,15.0,1.0,53.0,0.0,1.0,1.0,57.0,79.0,1.0,3.0,-8.0,57.0,Bad,0.7101373000000001
6366,Bad,65.0,53.0,4.0,27.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,5.0,44.0,0.0,2.0,2.0,73.0,79.0,5.0,4.0,2.0,100.0,Bad,0.69208926
6367,Bad,69.0,300.0,13.0,95.0,27.0,2.0,1.0,90.0,5.0,4.0,3.0,31.0,0.0,39.0,0.0,1.0,1.0,41.0,67.0,3.0,3.0,1.0,75.0,Bad,0.667825
6368,Bad,69.0,402.0,26.0,139.0,15.0,0.0,0.0,93.0,4.0,4.0,6.0,15.0,0.0,53.0,0.0,2.0,2.0,46.0,68.0,5.0,2.0,0.0,100.0,Bad,0.6504592
6369,Good,81.0,93.0,13.0,50.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,11.0,0.0,0.0,0.0,23.0,-8.0,2.0,1.0,0.0,60.0,Good,0.5364369999999999
6370,Bad,68.0,335.0,8.0,148.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,22.0,0.0,1.0,1.0,89.0,73.0,9.0,1.0,7.0,91.0,Bad,0.82171875
6371,Bad,77.0,277.0,6.0,71.0,10.0,0.0,0.0,90.0,-8.0,6.0,6.0,10.0,2.0,40.0,0.0,2.0,2.0,0.0,78.0,0.0,2.0,-8.0,33.0,Bad,0.5317335999999999
6372,Bad,55.0,108.0,6.0,42.0,18.0,1.0,1.0,83.0,1.0,4.0,6.0,18.0,1.0,50.0,0.0,9.0,9.0,83.0,62.0,7.0,2.0,4.0,90.0,Bad,0.9824843
6373,Good,72.0,152.0,2.0,62.0,9.0,1.0,1.0,100.0,-7.0,7.0,8.0,11.0,2.0,40.0,0.0,0.0,0.0,28.0,-8.0,1.0,1.0,0.0,40.0,Good,0.6362628
6374,Bad,57.0,285.0,2.0,106.0,17.0,1.0,1.0,68.0,3.0,4.0,6.0,20.0,1.0,37.0,0.0,2.0,2.0,63.0,62.0,6.0,3.0,1.0,82.0,Bad,0.83358675
6375,Good,73.0,445.0,15.0,125.0,12.0,0.0,0.0,83.0,21.0,6.0,6.0,12.0,0.0,42.0,0.0,1.0,1.0,55.0,-8.0,4.0,1.0,1.0,100.0,Good,0.5045954
6376,Good,87.0,483.0,7.0,222.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,17.0,0.0,0.0,0.0,1.0,94.0,1.0,1.0,0.0,25.0,Good,0.9610832
6377,Bad,70.0,156.0,3.0,76.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,3.0,69.0,0.0,0.0,0.0,96.0,46.0,1.0,3.0,-8.0,67.0,Bad,0.6758168999999999
6378,Bad,64.0,184.0,6.0,130.0,5.0,1.0,1.0,83.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,-8.0,1.0,-8.0,0.0,40.0,Bad,0.6471106
6379,Bad,64.0,187.0,16.0,85.0,16.0,0.0,0.0,78.0,4.0,4.0,6.0,18.0,0.0,17.0,0.0,0.0,0.0,52.0,-8.0,6.0,1.0,2.0,64.0,Bad,0.7948392
6380,Bad,64.0,155.0,6.0,61.0,12.0,1.0,1.0,93.0,42.0,5.0,2.0,14.0,1.0,50.0,0.0,5.0,4.0,92.0,97.0,5.0,2.0,2.0,100.0,Bad,0.9154583
6381,Good,78.0,313.0,4.0,80.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,42.0,0.0,0.0,0.0,25.0,62.0,5.0,2.0,2.0,58.0,Good,0.64674777
6382,Bad,79.0,132.0,4.0,57.0,18.0,2.0,1.0,90.0,40.0,6.0,3.0,20.0,2.0,35.0,0.0,1.0,1.0,14.0,86.0,2.0,2.0,0.0,80.0,Bad,0.5983670999999999
6383,Bad,67.0,121.0,11.0,40.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,87.0,0.0,1.0,1.0,104.0,34.0,1.0,1.0,1.0,100.0,Bad,0.95385826
6384,Good,86.0,369.0,11.0,80.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,35.0,0.0,0.0,0.0,12.0,-8.0,1.0,1.0,0.0,33.0,Good,0.7465387
6385,Bad,69.0,51.0,13.0,27.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,0.0,75.0,0.0,0.0,0.0,97.0,-8.0,1.0,1.0,-8.0,100.0,Bad,0.85627943
6386,Bad,63.0,189.0,11.0,68.0,22.0,1.0,0.0,91.0,34.0,6.0,5.0,23.0,1.0,43.0,0.0,0.0,0.0,74.0,-8.0,7.0,2.0,3.0,69.0,Bad,0.8623492
6387,Good,84.0,138.0,5.0,74.0,24.0,0.0,0.0,96.0,30.0,6.0,6.0,28.0,1.0,57.0,0.0,1.0,1.0,5.0,-8.0,3.0,1.0,0.0,57.0,Good,0.6929852
6388,Bad,59.0,208.0,18.0,88.0,28.0,0.0,0.0,96.0,22.0,6.0,6.0,28.0,0.0,25.0,0.0,1.0,1.0,82.0,76.0,7.0,2.0,6.0,83.0,Bad,0.6925675
6389,Good,82.0,168.0,16.0,94.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,45.0,0.0,0.0,0.0,-8.0,-8.0,1.0,1.0,-8.0,100.0,Good,0.5827019
6390,Bad,66.0,161.0,7.0,77.0,9.0,4.0,4.0,90.0,79.0,6.0,2.0,11.0,2.0,40.0,0.0,1.0,1.0,73.0,-8.0,4.0,1.0,1.0,83.0,Bad,0.721468
6391,Bad,54.0,90.0,6.0,37.0,13.0,2.0,2.0,86.0,7.0,2.0,4.0,15.0,1.0,57.0,0.0,0.0,0.0,66.0,58.0,4.0,5.0,1.0,90.0,Bad,0.8625223
6392,Good,81.0,165.0,12.0,95.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,50.0,0.0,0.0,0.0,21.0,29.0,2.0,2.0,1.0,80.0,Good,0.86098164
6393,Bad,64.0,153.0,8.0,55.0,8.0,2.0,2.0,78.0,7.0,4.0,4.0,9.0,2.0,22.0,0.0,0.0,0.0,28.0,-8.0,4.0,1.0,0.0,71.0,Bad,0.68521184
6394,Good,81.0,189.0,3.0,68.0,41.0,0.0,0.0,100.0,-7.0,5.0,8.0,43.0,3.0,37.0,0.0,6.0,6.0,27.0,95.0,3.0,3.0,0.0,86.0,Good,0.50925136
6395,Good,76.0,56.0,7.0,39.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,1.0,17.0,0.0,0.0,0.0,21.0,22.0,3.0,1.0,1.0,67.0,Good,0.52396446
6396,Bad,74.0,183.0,3.0,75.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,2.0,31.0,0.0,4.0,4.0,75.0,65.0,4.0,3.0,2.0,88.0,Bad,0.7623809
6397,Good,81.0,339.0,3.0,108.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,46.0,0.0,0.0,0.0,33.0,63.0,4.0,4.0,1.0,80.0,Good,0.7325923000000001
6398,Good,80.0,168.0,1.0,83.0,21.0,0.0,0.0,91.0,25.0,6.0,6.0,23.0,2.0,35.0,0.0,2.0,2.0,8.0,62.0,3.0,3.0,0.0,55.0,Good,0.53086174
6399,Bad,58.0,178.0,13.0,78.0,39.0,2.0,2.0,79.0,7.0,4.0,2.0,43.0,0.0,42.0,0.0,6.0,5.0,40.0,79.0,6.0,3.0,1.0,64.0,Bad,0.82843584
6400,Good,87.0,278.0,48.0,143.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,-8.0,3.0,-8.0,0.0,100.0,Good,0.6114006
6401,Bad,69.0,98.0,1.0,37.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,5.0,42.0,0.0,2.0,2.0,51.0,91.0,3.0,2.0,1.0,71.0,Bad,0.75031143
6402,Good,85.0,175.0,42.0,109.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,35.0,0.0,0.0,0.0,19.0,-8.0,2.0,1.0,0.0,75.0,Good,0.7157611
6403,Bad,65.0,259.0,39.0,121.0,8.0,1.0,1.0,67.0,5.0,4.0,2.0,9.0,0.0,11.0,0.0,1.0,1.0,34.0,-8.0,3.0,-8.0,-8.0,60.0,Bad,0.6132218
6404,Good,81.0,184.0,7.0,83.0,15.0,0.0,0.0,100.0,-7.0,5.0,8.0,16.0,3.0,44.0,0.0,2.0,2.0,53.0,-8.0,2.0,1.0,0.0,75.0,Good,0.53450894
