,Unnamed: 0,Unnamed: 0.1,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance,RiskPerformance_pred,score,RiskPerformance_Good,RiskPerformance_Bad
233,233,1,75.0,176.0,0.0,93.0,14.0,0.0,0.0,100.0,0.0,7.0,8.0,12.0,1.0,15.0,0.0,0.0,0.0,40.0,77.0,6.0,2.0,0.0,99.0,Good,Good,0.6773781,1,0
234,234,2,75.0,176.0,0.0,92.0,13.0,0.0,0.0,100.0,0.0,7.0,8.0,12.0,1.0,16.0,1.0,0.0,0.0,39.0,78.0,6.0,1.0,0.0,100.0,Good,Good,0.59701186,1,0
235,235,3,75.0,178.0,1.0,93.0,14.0,0.0,0.0,100.0,0.0,7.0,8.0,12.0,1.0,15.0,1.0,0.0,1.0,40.0,75.0,6.0,1.0,0.0,99.0,Good,Good,0.60776067,1,0
236,236,0,64.0,163.0,0.0,170.0,26.0,2.0,5.0,62.0,11.0,4.0,3.0,23.0,1.0,16.0,2.0,0.0,0.0,13.0,19.0,3.0,4.0,1.0,84.0,Good,Good,0.6755699000000001,1,0
237,237,1,63.0,163.0,0.0,168.0,26.0,3.0,5.0,62.0,11.0,4.0,3.0,23.0,1.0,16.0,2.0,0.0,0.0,14.0,16.0,3.0,3.0,0.0,84.0,Good,Good,0.54145634,1,0
238,238,2,63.0,160.0,0.0,167.0,26.0,2.0,5.0,61.0,11.0,4.0,3.0,23.0,1.0,16.0,2.0,0.0,0.0,14.0,24.0,3.0,4.0,0.0,84.0,Good,Good,0.5910021,1,0
239,239,3,64.0,161.0,0.0,168.0,26.0,3.0,5.0,62.0,11.0,4.0,3.0,23.0,1.0,16.0,2.0,0.0,0.0,14.0,18.0,2.0,3.0,1.0,84.0,Good,Good,0.6195558000000001,1,0
240,240,0,74.0,276.0,30.0,121.0,24.0,0.0,0.0,88.0,12.0,6.0,6.0,24.0,0.0,25.0,0.0,0.0,0.0,46.0,0.0,12.0,1.0,2.0,93.0,Good,Good,0.512676,1,0
241,241,1,74.0,274.0,30.0,118.0,24.0,0.0,0.0,88.0,12.0,6.0,6.0,24.0,0.0,25.0,0.0,1.0,1.0,48.0,0.0,12.0,1.0,2.0,93.0,Bad,Bad,0.69149935,0,1
242,242,2,74.0,274.0,31.0,118.0,23.0,0.0,0.0,88.0,12.0,6.0,6.0,24.0,0.0,25.0,0.0,1.0,0.0,49.0,0.0,12.0,1.0,2.0,93.0,Bad,Bad,0.7561736,0,1
243,243,3,74.0,274.0,30.0,119.0,24.0,0.0,0.0,88.0,12.0,6.0,6.0,24.0,0.0,25.0,0.0,1.0,0.0,48.0,0.0,12.0,1.0,2.0,93.0,Bad,Bad,0.6845872,0,1
244,244,0,69.0,190.0,0.0,113.0,17.0,0.0,0.0,83.0,5.0,4.0,5.0,15.0,1.0,25.0,1.0,0.0,0.0,1.0,88.0,2.0,3.0,1.0,69.0,Good,Good,0.5682079000000001,1,0
245,245,1,68.0,193.0,0.0,110.0,16.0,0.0,0.0,83.0,6.0,3.0,5.0,15.0,1.0,25.0,1.0,0.0,0.0,5.0,89.0,3.0,3.0,1.0,69.0,Bad,Bad,0.52241343,0,1
246,246,2,68.0,190.0,0.0,110.0,16.0,0.0,0.0,82.0,6.0,3.0,5.0,15.0,1.0,25.0,1.0,0.0,0.0,4.0,92.0,3.0,3.0,1.0,69.0,Good,Good,0.503636,1,0
247,247,3,68.0,189.0,0.0,111.0,16.0,0.0,0.0,83.0,6.0,3.0,5.0,15.0,1.0,25.0,1.0,0.0,0.0,4.0,91.0,3.0,3.0,1.0,69.0,Good,Good,0.57256186,1,0
248,248,0,79.0,130.0,13.0,51.0,33.0,1.0,0.0,99.0,0.0,7.0,8.0,34.0,1.0,63.0,0.0,4.0,3.0,33.0,96.0,4.0,4.0,0.0,78.0,Bad,Bad,0.5564108,0,1
249,249,1,80.0,129.0,13.0,51.0,33.0,1.0,0.0,100.0,0.0,7.0,8.0,34.0,1.0,63.0,0.0,4.0,2.0,33.0,97.0,4.0,4.0,0.0,78.0,Bad,Bad,0.6075036,0,1
250,250,2,79.0,128.0,13.0,46.0,32.0,1.0,0.0,99.0,0.0,7.0,8.0,34.0,1.0,63.0,0.0,5.0,3.0,36.0,96.0,4.0,4.0,0.0,78.0,Bad,Bad,0.78744197,0,1
251,251,3,79.0,129.0,13.0,50.0,33.0,1.0,0.0,100.0,0.0,7.0,8.0,34.0,1.0,63.0,0.0,4.0,3.0,33.0,97.0,4.0,4.0,0.0,78.0,Bad,Bad,0.5512198,0,1
252,252,0,79.0,120.0,19.0,63.0,16.0,1.0,0.0,99.0,0.0,7.0,8.0,17.0,1.0,84.0,0.0,4.0,2.0,8.0,67.0,1.0,3.0,0.0,80.0,Bad,Bad,0.8215231,0,1
253,253,1,79.0,118.0,17.0,61.0,16.0,1.0,0.0,99.0,0.0,7.0,8.0,17.0,1.0,84.0,0.0,4.0,2.0,9.0,66.0,1.0,3.0,0.0,80.0,Bad,Bad,0.6748602,0,1
254,254,2,80.0,121.0,18.0,65.0,16.0,1.0,0.0,99.0,0.0,7.0,8.0,17.0,1.0,84.0,0.0,4.0,2.0,8.0,65.0,1.0,3.0,0.0,80.0,Bad,Bad,0.5750924,0,1
255,255,3,79.0,117.0,18.0,60.0,16.0,1.0,0.0,99.0,0.0,7.0,8.0,17.0,1.0,84.0,0.0,4.0,2.0,9.0,67.0,2.0,3.0,0.0,80.0,Bad,Bad,0.7624333000000001,0,1
256,256,0,15.0,88.0,0.0,190.0,27.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Good,Good,0.5570611,1,0
257,257,1,16.0,94.0,0.0,192.0,26.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Bad,Bad,0.5346425,0,1
258,258,2,17.0,103.0,0.0,193.0,26.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Good,Good,0.60936254,1,0
259,259,3,15.0,89.0,0.0,195.0,27.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Good,Good,0.5753071,1,0
260,260,0,64.0,264.0,3.0,123.0,42.0,0.0,1.0,78.0,8.0,4.0,6.0,44.0,1.0,47.0,0.0,0.0,0.0,33.0,73.0,4.0,4.0,3.0,87.0,Good,Good,0.558714,1,0
261,261,1,64.0,267.0,0.0,126.0,42.0,0.0,1.0,78.0,8.0,4.0,6.0,44.0,1.0,47.0,1.0,0.0,0.0,29.0,72.0,4.0,4.0,3.0,87.0,Good,Good,0.6366812,1,0
262,262,2,64.0,265.0,3.0,126.0,43.0,0.0,1.0,78.0,8.0,4.0,6.0,43.0,1.0,47.0,0.0,0.0,0.0,30.0,72.0,4.0,4.0,3.0,87.0,Good,Good,0.62549525,1,0
263,263,3,63.0,261.0,2.0,122.0,42.0,0.0,1.0,78.0,8.0,4.0,6.0,44.0,1.0,47.0,0.0,0.0,0.0,32.0,73.0,4.0,4.0,3.0,87.0,Good,Good,0.7030746,1,0
264,264,0,17.0,100.0,0.0,212.0,30.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,Good,Good,0.6109926,1,0
265,265,1,18.0,105.0,0.0,202.0,29.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Good,Good,0.6086955,1,0
266,266,2,18.0,105.0,0.0,204.0,29.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,Good,Good,0.5863888,1,0
267,267,3,17.0,100.0,0.0,205.0,29.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,Good,Good,0.53364253,1,0
268,268,0,20.0,106.0,0.0,222.0,34.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,Good,Good,0.63273907,1,0
269,269,1,21.0,111.0,0.0,223.0,33.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Bad,Bad,0.54814,0,1
270,270,2,20.0,112.0,0.0,220.0,33.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Good,Good,0.5814927,1,0
271,271,3,19.0,115.0,0.0,218.0,32.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Bad,Bad,0.5563561,0,1
272,272,0,67.0,182.0,7.0,92.0,44.0,0.0,0.0,98.0,2.0,4.0,6.0,44.0,1.0,38.0,0.0,0.0,1.0,28.0,62.0,2.0,4.0,1.0,47.0,Good,Good,0.5161742,1,0
273,273,1,68.0,185.0,6.0,97.0,44.0,0.0,0.0,98.0,2.0,4.0,6.0,44.0,1.0,38.0,0.0,0.0,0.0,24.0,61.0,2.0,4.0,1.0,47.0,Good,Good,0.76317173,1,0
274,274,2,67.0,184.0,6.0,95.0,44.0,0.0,0.0,98.0,1.0,4.0,6.0,44.0,1.0,38.0,0.0,0.0,0.0,26.0,61.0,2.0,4.0,1.0,47.0,Good,Good,0.66773254,1,0
275,275,3,67.0,182.0,8.0,91.0,44.0,0.0,0.0,98.0,3.0,4.0,6.0,44.0,1.0,39.0,0.0,0.0,1.0,29.0,62.0,2.0,4.0,1.0,47.0,Bad,Bad,0.5037648,0,1
276,276,0,76.0,184.0,0.0,99.0,25.0,0.0,1.0,99.0,32.0,6.0,3.0,23.0,1.0,49.0,1.0,0.0,0.0,35.0,71.0,2.0,4.0,0.0,78.0,Good,Good,0.70029396,1,0
277,277,1,75.0,184.0,0.0,93.0,24.0,0.0,1.0,98.0,32.0,6.0,3.0,23.0,1.0,49.0,1.0,0.0,0.0,40.0,71.0,2.0,4.0,0.0,78.0,Good,Good,0.71178806,1,0
278,278,2,76.0,186.0,0.0,96.0,24.0,0.0,1.0,99.0,32.0,6.0,3.0,24.0,1.0,49.0,1.0,0.0,0.0,37.0,70.0,2.0,4.0,0.0,78.0,Good,Good,0.6633044,1,0
279,279,3,75.0,184.0,0.0,93.0,24.0,0.0,1.0,98.0,32.0,6.0,3.0,24.0,1.0,49.0,1.0,0.0,0.0,40.0,72.0,2.0,4.0,1.0,78.0,Bad,Bad,0.5034784999999999,0,1
280,280,0,18.0,102.0,0.0,207.0,30.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,Good,Good,0.54048675,1,0
281,281,1,16.0,94.0,0.0,202.0,29.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,Good,Good,0.5429273,1,0
282,282,2,18.0,104.0,0.0,206.0,30.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,Good,Good,0.5538764,1,0
283,283,3,17.0,106.0,0.0,206.0,30.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Good,Good,0.7271411,1,0
284,284,0,71.0,403.0,17.0,74.0,36.0,1.0,0.0,99.0,0.0,7.0,8.0,39.0,2.0,19.0,0.0,6.0,4.0,41.0,73.0,12.0,2.0,2.0,72.0,Bad,Bad,0.69731057,0,1
285,285,1,72.0,403.0,14.0,79.0,37.0,1.0,0.0,99.0,0.0,7.0,8.0,39.0,2.0,19.0,0.0,4.0,3.0,38.0,72.0,12.0,2.0,2.0,72.0,Bad,Bad,0.5523433000000001,0,1
286,286,2,72.0,401.0,12.0,75.0,37.0,1.0,0.0,99.0,0.0,7.0,8.0,39.0,2.0,19.0,0.0,5.0,3.0,40.0,72.0,12.0,2.0,2.0,72.0,Bad,Bad,0.6992494,0,1
287,287,3,71.0,404.0,15.0,76.0,36.0,1.0,0.0,99.0,0.0,7.0,8.0,38.0,2.0,19.0,0.0,5.0,3.0,40.0,72.0,12.0,2.0,2.0,72.0,Bad,Bad,0.5716736,0,1
288,288,0,84.0,413.0,27.0,100.0,13.0,2.0,1.0,99.0,0.0,7.0,8.0,17.0,1.0,74.0,0.0,6.0,3.0,15.0,38.0,1.0,2.0,0.0,50.0,Bad,Bad,0.7420369000000001,0,1
289,289,1,84.0,413.0,27.0,102.0,13.0,2.0,1.0,99.0,0.0,7.0,8.0,17.0,1.0,74.0,0.0,6.0,4.0,14.0,36.0,1.0,2.0,0.0,50.0,Bad,Bad,0.650798,0,1
290,290,2,83.0,415.0,24.0,96.0,13.0,2.0,1.0,98.0,0.0,7.0,8.0,17.0,1.0,74.0,0.0,8.0,5.0,17.0,40.0,1.0,1.0,0.0,50.0,Bad,Bad,0.7855734999999999,0,1
291,291,3,83.0,412.0,25.0,100.0,13.0,2.0,1.0,98.0,0.0,7.0,8.0,17.0,1.0,74.0,0.0,6.0,4.0,16.0,41.0,1.0,2.0,0.0,50.0,Bad,Bad,0.6046729000000001,0,1
292,292,0,91.0,283.0,98.0,211.0,7.0,0.0,0.0,100.0,0.0,7.0,8.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.69016117,1,0
293,293,1,92.0,283.0,95.0,212.0,8.0,0.0,0.0,100.0,0.0,7.0,8.0,8.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Good,Good,0.92882645,1,0
294,294,2,92.0,283.0,97.0,211.0,7.0,0.0,0.0,100.0,0.0,7.0,8.0,8.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.61548626,1,0
295,295,3,91.0,283.0,97.0,211.0,7.0,0.0,0.0,100.0,0.0,7.0,8.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.9274379,1,0
296,296,0,75.0,329.0,9.0,104.0,20.0,0.0,0.0,89.0,9.0,4.0,6.0,20.0,0.0,20.0,0.0,0.0,0.0,21.0,37.0,5.0,3.0,0.0,64.0,Good,Good,0.63601637,1,0
297,297,1,74.0,330.0,9.0,102.0,20.0,0.0,0.0,90.0,9.0,4.0,6.0,20.0,0.0,20.0,0.0,0.0,0.0,23.0,34.0,5.0,3.0,1.0,64.0,Bad,Bad,0.5578348000000001,0,1
298,298,2,74.0,329.0,10.0,100.0,20.0,0.0,0.0,89.0,9.0,4.0,6.0,20.0,0.0,20.0,0.0,0.0,0.0,24.0,34.0,5.0,3.0,1.0,64.0,Good,Good,0.56406105,1,0
299,299,3,75.0,328.0,10.0,103.0,20.0,0.0,0.0,90.0,9.0,4.0,6.0,20.0,0.0,20.0,0.0,0.0,0.0,22.0,36.0,5.0,3.0,0.0,64.0,Good,Good,0.5873636,1,0
300,300,0,77.0,125.0,7.0,48.0,34.0,1.0,0.0,92.0,31.0,6.0,6.0,40.0,3.0,41.0,0.0,3.0,1.0,32.0,60.0,6.0,4.0,0.0,60.0,Bad,Bad,0.5428694000000001,0,1
301,301,1,76.0,124.0,9.0,41.0,33.0,1.0,0.0,92.0,31.0,6.0,6.0,40.0,3.0,41.0,0.0,4.0,2.0,34.0,62.0,6.0,4.0,0.0,60.0,Bad,Bad,0.6167262,0,1
302,302,2,76.0,127.0,8.0,48.0,34.0,1.0,0.0,92.0,31.0,6.0,6.0,40.0,3.0,41.0,0.0,3.0,1.0,31.0,60.0,6.0,4.0,0.0,60.0,Bad,Bad,0.5734600999999999,0,1
303,303,3,77.0,126.0,3.0,48.0,34.0,1.0,0.0,92.0,31.0,6.0,6.0,40.0,3.0,41.0,0.0,3.0,1.0,32.0,59.0,6.0,4.0,0.0,60.0,Bad,Bad,0.5698164000000001,0,1
304,304,0,70.0,177.0,0.0,79.0,24.0,0.0,1.0,98.0,9.0,4.0,6.0,21.0,1.0,35.0,1.0,0.0,0.0,21.0,77.0,3.0,6.0,0.0,67.0,Good,Good,0.5664912,1,0
305,305,1,70.0,180.0,0.0,81.0,24.0,0.0,1.0,97.0,9.0,4.0,6.0,20.0,1.0,35.0,1.0,0.0,0.0,20.0,75.0,2.0,5.0,0.0,67.0,Good,Good,0.594223,1,0
306,306,2,70.0,176.0,0.0,82.0,24.0,0.0,1.0,98.0,9.0,4.0,6.0,21.0,1.0,35.0,1.0,0.0,0.0,20.0,74.0,3.0,6.0,0.0,67.0,Good,Good,0.51989084,1,0
307,307,3,70.0,179.0,0.0,85.0,24.0,0.0,1.0,97.0,10.0,4.0,6.0,21.0,1.0,35.0,1.0,0.0,0.0,20.0,73.0,3.0,5.0,0.0,67.0,Good,Good,0.68651164,1,0
308,308,0,78.0,88.0,0.0,66.0,12.0,0.0,0.0,100.0,0.0,7.0,8.0,11.0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,99.0,Good,Good,0.60231113,1,0
309,309,1,78.0,89.0,0.0,66.0,12.0,0.0,0.0,100.0,0.0,7.0,8.0,10.0,0.0,76.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,99.0,Good,Good,0.6255121,1,0
310,310,2,79.0,90.0,0.0,69.0,13.0,0.0,0.0,100.0,0.0,7.0,8.0,10.0,0.0,75.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,99.0,Good,Good,0.6503879,1,0
311,311,3,78.0,90.0,0.0,68.0,12.0,0.0,0.0,100.0,0.0,7.0,8.0,10.0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,99.0,Bad,Bad,0.54422283,0,1
312,312,0,83.0,276.0,13.0,98.0,6.0,1.0,0.0,99.0,0.0,7.0,8.0,7.0,1.0,51.0,0.0,3.0,2.0,40.0,0.0,2.0,1.0,0.0,100.0,Bad,Bad,0.790201,0,1
313,313,1,82.0,275.0,14.0,93.0,6.0,1.0,0.0,99.0,0.0,7.0,8.0,8.0,1.0,51.0,0.0,4.0,2.0,42.0,0.0,3.0,1.0,0.0,100.0,Bad,Bad,0.66414046,0,1
314,314,2,83.0,275.0,14.0,99.0,6.0,1.0,0.0,99.0,0.0,7.0,8.0,8.0,1.0,51.0,0.0,3.0,2.0,40.0,0.0,2.0,1.0,0.0,100.0,Bad,Bad,0.66982514,0,1
315,315,3,83.0,277.0,16.0,96.0,6.0,1.0,0.0,99.0,0.0,7.0,8.0,8.0,1.0,51.0,0.0,4.0,2.0,41.0,0.0,2.0,1.0,0.0,100.0,Bad,Bad,0.6547102,0,1
316,316,0,73.0,285.0,18.0,74.0,37.0,1.0,0.0,97.0,0.0,6.0,6.0,40.0,0.0,36.0,0.0,6.0,4.0,31.0,0.0,7.0,5.0,1.0,61.0,Bad,Bad,0.5507057,0,1
317,317,1,74.0,285.0,17.0,76.0,38.0,1.0,0.0,97.0,0.0,6.0,6.0,40.0,0.0,36.0,0.0,6.0,4.0,30.0,0.0,7.0,5.0,0.0,61.0,Bad,Bad,0.50530714,0,1
318,318,2,73.0,287.0,20.0,75.0,37.0,1.0,0.0,97.0,0.0,6.0,6.0,40.0,0.0,36.0,0.0,6.0,4.0,31.0,0.0,7.0,5.0,0.0,61.0,Bad,Bad,0.6798919,0,1
319,319,3,73.0,285.0,19.0,73.0,37.0,1.0,0.0,97.0,0.0,6.0,6.0,40.0,0.0,36.0,0.0,7.0,5.0,32.0,0.0,7.0,5.0,0.0,61.0,Bad,Bad,0.6465371999999999,0,1
320,320,0,65.0,367.0,0.0,181.0,20.0,1.0,3.0,75.0,7.0,4.0,4.0,15.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,Good,Good,0.6391076,1,0
321,321,1,65.0,362.0,0.0,180.0,20.0,1.0,3.0,75.0,7.0,4.0,4.0,16.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,97.0,Good,Good,0.6097468,1,0
322,322,2,64.0,365.0,0.0,176.0,20.0,1.0,3.0,75.0,7.0,4.0,4.0,15.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,97.0,Good,Good,0.5535436,1,0
323,323,3,65.0,364.0,0.0,181.0,20.0,1.0,3.0,74.0,7.0,4.0,4.0,15.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,Good,Good,0.66910094,1,0
324,324,0,73.0,125.0,0.0,99.0,33.0,0.0,1.0,90.0,53.0,6.0,2.0,32.0,2.0,61.0,1.0,0.0,0.0,51.0,60.0,1.0,6.0,1.0,100.0,Good,Good,0.6978711999999999,1,0
325,325,1,72.0,124.0,0.0,94.0,33.0,0.0,1.0,89.0,53.0,6.0,2.0,32.0,2.0,62.0,1.0,0.0,0.0,55.0,66.0,1.0,6.0,1.0,100.0,Good,Good,0.57705104,1,0
326,326,2,72.0,126.0,0.0,95.0,33.0,0.0,1.0,88.0,53.0,6.0,2.0,31.0,2.0,62.0,1.0,0.0,0.0,56.0,67.0,0.0,6.0,1.0,100.0,Good,Good,0.62137413,1,0
327,327,3,73.0,126.0,0.0,95.0,33.0,0.0,1.0,89.0,53.0,6.0,2.0,32.0,2.0,61.0,1.0,0.0,0.0,55.0,65.0,1.0,6.0,1.0,100.0,Good,Good,0.77698743,1,0
328,328,0,71.0,96.0,0.0,78.0,18.0,0.0,1.0,94.0,46.0,6.0,6.0,17.0,2.0,30.0,1.0,0.0,0.0,33.0,57.0,1.0,3.0,1.0,83.0,Good,Good,0.8006393,1,0
329,329,1,70.0,97.0,1.0,74.0,18.0,0.0,1.0,94.0,46.0,6.0,6.0,17.0,2.0,31.0,1.0,0.0,0.0,36.0,58.0,1.0,2.0,1.0,83.0,Good,Good,0.6032217,1,0
330,330,2,71.0,97.0,0.0,76.0,18.0,0.0,1.0,94.0,46.0,6.0,6.0,17.0,2.0,31.0,1.0,0.0,0.0,34.0,58.0,1.0,2.0,1.0,83.0,Good,Good,0.722329,1,0
331,331,3,71.0,97.0,0.0,73.0,18.0,0.0,1.0,94.0,46.0,6.0,6.0,17.0,2.0,30.0,1.0,0.0,0.0,35.0,58.0,1.0,2.0,1.0,83.0,Good,Good,0.6432849,1,0
332,332,0,73.0,290.0,0.0,92.0,23.0,0.0,0.0,97.0,0.0,6.0,6.0,25.0,5.0,3.0,0.0,0.0,0.0,23.0,35.0,10.0,1.0,1.0,80.0,Good,Good,0.6845215,1,0
333,333,1,73.0,287.0,0.0,92.0,24.0,0.0,0.0,97.0,0.0,6.0,6.0,26.0,5.0,3.0,0.0,0.0,0.0,22.0,37.0,10.0,1.0,1.0,80.0,Good,Good,0.5855921,1,0
334,334,2,73.0,286.0,0.0,89.0,23.0,0.0,0.0,97.0,0.0,6.0,6.0,25.0,5.0,3.0,0.0,0.0,0.0,25.0,39.0,10.0,1.0,1.0,80.0,Bad,Bad,0.5143558,0,1
335,335,3,73.0,287.0,0.0,91.0,23.0,0.0,0.0,97.0,0.0,6.0,6.0,26.0,5.0,3.0,0.0,0.0,0.0,25.0,37.0,10.0,1.0,1.0,80.0,Good,Good,0.615011,1,0
336,336,0,55.0,209.0,0.0,133.0,28.0,0.0,1.0,86.0,0.0,3.0,5.0,30.0,2.0,27.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,65.0,Good,Good,0.6532944,1,0
337,337,1,54.0,214.0,0.0,131.0,28.0,0.0,1.0,87.0,2.0,3.0,5.0,30.0,2.0,27.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,65.0,Bad,Bad,0.5254036999999999,0,1
338,338,2,54.0,211.0,0.0,129.0,28.0,1.0,1.0,87.0,3.0,3.0,5.0,30.0,2.0,27.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,65.0,Good,Good,0.7470093000000001,1,0
339,339,3,55.0,213.0,0.0,132.0,28.0,0.0,1.0,87.0,3.0,3.0,5.0,29.0,2.0,27.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,65.0,Good,Good,0.5712533000000001,1,0
340,340,0,67.0,161.0,0.0,136.0,12.0,0.0,1.0,84.0,18.0,7.0,6.0,8.0,0.0,75.0,0.0,0.0,0.0,11.0,63.0,0.0,3.0,0.0,99.0,Good,Good,0.65617484,1,0
341,341,1,67.0,158.0,0.0,137.0,12.0,0.0,1.0,84.0,18.0,6.0,6.0,8.0,0.0,75.0,0.0,0.0,0.0,11.0,63.0,0.0,3.0,0.0,98.0,Bad,Bad,0.51507413,0,1
342,342,2,67.0,159.0,0.0,138.0,12.0,0.0,1.0,83.0,18.0,7.0,6.0,9.0,0.0,75.0,0.0,0.0,0.0,10.0,62.0,0.0,3.0,0.0,98.0,Good,Good,0.63053656,1,0
343,343,3,68.0,160.0,0.0,140.0,13.0,0.0,1.0,84.0,17.0,7.0,6.0,9.0,0.0,74.0,1.0,0.0,0.0,7.0,61.0,0.0,3.0,0.0,98.0,Good,Good,0.70245165,1,0
344,344,0,17.0,106.0,0.0,206.0,30.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,Good,Good,0.50997573,1,0
345,345,1,17.0,105.0,0.0,214.0,30.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Good,Good,0.51075363,1,0
346,346,2,18.0,109.0,0.0,215.0,31.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Bad,Bad,0.5575594,0,1
347,347,3,18.0,111.0,0.0,211.0,30.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Bad,Bad,0.5201824,0,1
348,348,0,75.0,346.0,0.0,124.0,21.0,0.0,0.0,100.0,0.0,5.0,8.0,22.0,8.0,27.0,1.0,0.0,0.0,43.0,90.0,3.0,3.0,3.0,67.0,Bad,Bad,0.5151146,0,1
349,349,1,75.0,346.0,0.0,122.0,21.0,0.0,0.0,100.0,0.0,5.0,8.0,22.0,8.0,27.0,1.0,0.0,0.0,45.0,88.0,3.0,3.0,3.0,67.0,Good,Good,0.52546835,1,0
350,350,2,75.0,347.0,0.0,123.0,21.0,0.0,0.0,100.0,0.0,5.0,8.0,22.0,8.0,27.0,1.0,0.0,0.0,45.0,87.0,3.0,3.0,3.0,66.0,Good,Good,0.64271706,1,0
